,volts,amps,power,sysstatus,timestamp,M_ID
1780,14.59,2.89,42,11100000_00010000,22.86332655,_M_00005
1781,14.59,2.901,42.1,11100000_00010000,22.89180398,_M_00005
1782,14.59,2.901,42.2,11100000_00010000,22.92020178,_M_00005
1783,14.59,2.872,41.7,11100000_00010000,22.94865274,_M_00005
1784,14.59,2.886,41.9,11100000_00010000,22.97707915,_M_00005
1785,14.59,2.888,42,11100000_00010000,23.00550413,_M_00005
1786,14.59,2.882,41.9,11100000_00010000,23.03395176,_M_00005
1787,14.59,2.884,41.9,11100000_00010000,23.06240344,_M_00005
1788,14.59,2.886,42,11100000_00010000,23.0907805,_M_00005
1789,14.59,2.878,41.8,11100000_00010000,23.11927652,_M_00005
1790,14.59,2.882,41.9,11100000_00010000,23.14770222,_M_00005
1791,14.59,2.87,41.7,11100000_00010000,23.17625213,_M_00005
1792,14.59,2.886,41.9,11100000_00010000,23.2045815,_M_00005
1793,14.59,2.876,41.8,11100000_00010000,23.23297715,_M_00005
1794,14.59,2.86,41.6,11100000_00010000,23.26202703,_M_00005
1795,14.59,2.862,41.6,11100000_00010000,23.29010272,_M_00005
1796,14.59,2.87,41.7,11100000_00010000,23.318326,_M_00005
1797,14.59,2.868,41.7,11100000_00010000,23.34757662,_M_00005
1798,14.59,2.868,41.7,11100000_00010000,23.37628436,_M_00005
1799,14.59,2.872,41.7,11100000_00010000,23.40435314,_M_00005
1800,14.59,2.864,41.6,11100000_00010000,23.43328333,_M_00005
1801,14.59,2.868,41.7,11100000_00010000,23.46118736,_M_00005
1802,14.59,2.87,41.7,11100000_00010000,23.48993635,_M_00005
1803,14.59,2.868,41.7,11100000_00010000,23.51866174,_M_00005
1804,14.59,2.87,41.7,11100000_00010000,23.54760218,_M_00005
1805,14.59,2.856,41.5,11100000_00010000,23.57455611,_M_00005
1806,14.59,2.866,41.7,11100000_00010000,23.604877,_M_00005
1807,14.59,2.856,41.5,11100000_00010000,23.63287663,_M_00005
1808,14.59,2.86,41.6,11100000_00010000,23.6618259,_M_00005
1809,14.59,2.852,41.4,11100000_00010000,23.68980098,_M_00005
1810,14.59,2.846,41.4,11100000_00010000,23.71845245,_M_00005
1811,14.59,2.827,41.1,11100000_00010000,23.74750185,_M_00005
1812,14.59,2.848,41.4,11100000_00010000,23.77570248,_M_00005
1813,14.59,2.839,41.3,11100000_00010000,23.80400133,_M_00005
1814,14.59,2.846,41.3,11100000_00010000,23.83325434,_M_00005
1815,14.59,2.844,41.3,11100000_00010000,23.86132669,_M_00005
1816,14.59,2.829,41.1,11100000_00010000,23.8903513,_M_00005
1817,14.59,2.842,41.3,11100000_00010000,23.91828227,_M_00005
1818,14.59,2.831,41.1,11100000_00010000,23.94702649,_M_00005
1819,14.59,2.833,41.2,11100000_00010000,23.97607636,_M_00005
1680,14.59,2.839,41.2,11100000_00010000,24.00410247,_M_00005
1681,14.59,2.825,41,11100000_00010000,24.03307724,_M_00005
1682,14.59,2.827,41.1,11100000_00010000,24.06161022,_M_00005
1683,14.59,2.835,41.2,11100000_00010000,24.09065628,_M_00005
1684,14.59,2.839,41.3,11100000_00010000,24.11840057,_M_00005
1685,14.59,2.839,41.2,11100000_00010000,24.14735126,_M_00005
1686,14.59,2.817,40.9,11100000_00010000,24.17530131,_M_00005
1687,14.59,2.815,40.9,11100000_00010000,24.20467901,_M_00005
1688,14.59,2.827,41.1,11100000_00010000,24.23340201,_M_00005
1689,14.59,2.827,41.1,11100000_00010000,24.26165104,_M_00005
1690,14.59,2.825,41,11100000_00010000,24.28973079,_M_00005
1691,14.59,2.819,41,11100000_00010000,24.3180747,_M_00005
1692,14.59,2.831,41.2,11100000_00010000,24.34737587,_M_00005
1693,14.59,2.821,41,11100000_00010000,24.37626696,_M_00005
1694,14.59,2.811,40.9,11100000_00010000,24.40425372,_M_00005
1695,14.59,2.821,41,11100000_00010000,24.43227315,_M_00005
1696,14.59,2.819,41,11100000_00010000,24.4602747,_M_00005
1697,14.59,2.827,41.1,11100000_00010000,24.49013758,_M_00005
1698,14.59,2.815,40.9,11100000_00010000,24.51911306,_M_00005
1699,14.59,2.813,40.9,11100000_00010000,24.54705215,_M_00005
1700,14.59,2.825,41.1,11100000_00010000,24.57580113,_M_00005
1701,14.59,2.817,40.9,11100000_00010000,24.6044507,_M_00005
1702,14.59,2.821,41,11100000_00010000,24.63340235,_M_00005
1703,14.59,2.817,40.9,11100000_00010000,24.66145086,_M_00005
1704,14.59,2.817,41,11100000_00010000,24.68967605,_M_00005
1705,14.59,2.801,40.7,11100000_00010000,24.71902561,_M_00005
1706,14.59,2.805,40.8,11100000_00010000,24.74702907,_M_00005
1707,14.59,2.803,40.7,11100000_00010000,24.77597594,_M_00005
1708,14.59,2.811,40.8,11100000_00010000,24.80493212,_M_00005
1709,14.59,2.805,40.7,11100000_00010000,24.83272552,_M_00005
1710,14.59,2.815,40.9,11100000_00010000,24.86180806,_M_00005
1711,14.59,2.801,40.7,11100000_00010000,24.88980126,_M_00005
1712,14.59,2.811,40.9,11100000_00010000,24.91780686,_M_00005
1713,14.59,2.797,40.7,11100000_00010000,24.94745088,_M_00005
1714,14.59,2.799,40.7,11100000_00010000,24.97550154,_M_00005
1715,14.59,2.803,40.7,11100000_00010000,25.00437927,_M_00005
1716,14.59,2.799,40.7,11100000_00010000,25.03340054,_M_00005
1717,14.59,2.811,40.9,11100000_00010000,25.06075478,_M_00005
1718,14.59,2.789,40.5,11100000_00010000,25.08980155,_M_00005
1719,14.59,2.797,40.6,11100000_00010000,25.11880636,_M_00005
1720,14.59,2.807,40.8,11100000_00010000,25.14801097,_M_00005
1721,14.59,2.787,40.5,11100000_00010000,25.17665172,_M_00005
1722,14.59,2.791,40.5,11100000_00010000,25.20455766,_M_00005
1723,14.59,2.791,40.5,11100000_00010000,25.23250771,_M_00005
1724,14.59,2.797,40.6,11100000_00010000,25.26147699,_M_00005
1725,14.59,2.795,40.6,11100000_00010000,25.29042816,_M_00005
1726,14.59,2.78,40.4,11100000_00010000,25.31872988,_M_00005
1727,14.59,2.78,40.4,11100000_00010000,25.34772825,_M_00005
1728,14.59,2.78,40.4,11100000_00010000,25.3756752,_M_00005
1729,14.59,2.782,40.4,11100000_00010000,25.40462685,_M_00005
1730,14.59,2.782,40.5,11100000_00010000,25.4325757,_M_00005
1731,14.59,2.778,40.4,11100000_00010000,25.46158457,_M_00005
1732,14.59,2.793,40.6,11100000_00010000,25.49066019,_M_00005
1733,14.59,2.78,40.4,11100000_00010000,25.51882696,_M_00005
1734,14.59,2.791,40.6,11100000_00010000,25.54679942,_M_00005
1735,14.59,2.785,40.5,11100000_00010000,25.5758009,_M_00005
1736,14.59,2.785,40.5,11100000_00010000,25.60479951,_M_00005
1737,14.59,2.785,40.5,11100000_00010000,25.63275194,_M_00005
1738,14.59,2.785,40.5,11100000_00010000,25.66179967,_M_00005
1739,14.59,2.789,40.5,11100000_00010000,25.68985105,_M_00005
1740,14.59,2.805,40.8,11100000_00010000,25.71879911,_M_00005
1741,14.59,2.799,40.7,11100000_00010000,25.74685144,_M_00005
1742,14.59,2.795,40.6,11100000_00010000,25.77518988,_M_00005
1743,14.59,2.776,40.4,11100000_00010000,25.80425,_M_00005
1744,14.59,2.778,40.4,11100000_00010000,25.83320189,_M_00005
1745,14.59,2.782,40.4,11100000_00010000,25.86116362,_M_00005
1746,14.59,2.778,40.4,11100000_00010000,25.89009953,_M_00005
1747,14.59,2.787,40.5,11100000_00010000,25.91883135,_M_00005
1748,14.59,2.78,40.4,11100000_00010000,25.94689941,_M_00005
1749,14.59,2.776,40.3,11100000_00010000,25.9759028,_M_00005
1610,14.59,2.787,40.5,11100000_00010000,26.00485039,_M_00005
1611,14.59,2.78,40.4,11100000_00010000,26.03282523,_M_00005
1612,14.59,2.774,40.3,11100000_00010000,26.06180024,_M_00005
1613,14.59,2.776,40.3,11100000_00010000,26.08967733,_M_00005
1614,14.59,2.77,40.3,11100000_00010000,26.11867499,_M_00005
1615,14.59,2.774,40.3,11100000_00010000,26.14690089,_M_00005
1616,14.59,2.772,40.3,11100000_00010000,26.17597556,_M_00005
1617,14.59,2.76,40.1,11100000_00010000,26.20392632,_M_00005
1618,14.59,2.758,40.1,11100000_00010000,26.23287582,_M_00005
1619,14.59,2.756,40.1,11100000_00010000,26.26182127,_M_00005
1620,14.59,2.756,40.1,11100000_00010000,26.28979969,_M_00005
1621,14.59,2.748,40,11100000_00010000,26.31870317,_M_00005
1622,14.59,2.748,39.9,11100000_00010000,26.34692407,_M_00005
1623,14.59,2.762,40.2,11100000_00010000,26.37597466,_M_00005
1624,14.59,2.77,40.3,11100000_00010000,26.40429926,_M_00005
1625,14.59,2.76,40.1,11100000_00010000,26.43337512,_M_00005
1626,14.59,2.756,40.1,11100000_00010000,26.46138263,_M_00005
1627,14.59,2.764,40.2,11100000_00010000,26.49032664,_M_00005
1628,14.59,2.752,40,11100000_00010000,26.51880598,_M_00005
1629,14.59,2.76,40.1,11100000_00010000,26.5472014,_M_00005
1630,14.59,2.748,40,11100000_00010000,26.57617545,_M_00005
1631,14.59,2.754,40,11100000_00010000,26.60412502,_M_00005
1632,14.59,2.748,39.9,11100000_00010000,26.6330843,_M_00005
1633,14.59,2.752,40,11100000_00010000,26.66054511,_M_00005
1634,14.59,2.754,40,11100000_00010000,26.69047451,_M_00005
1635,14.59,2.75,40,11100000_00010000,26.71871209,_M_00005
1636,14.59,2.746,39.9,11100000_00010000,26.74779916,_M_00005
1637,14.59,2.746,39.9,11100000_00010000,26.77580142,_M_00005
1638,14.59,2.732,39.7,11100000_00010000,26.80481219,_M_00005
1639,14.59,2.746,39.9,11100000_00010000,26.83288336,_M_00005
1640,14.59,2.754,40,11100000_00010000,26.86204982,_M_00005
1641,14.59,2.74,39.8,11100000_00010000,26.88999963,_M_00005
1642,14.59,2.736,39.8,11100000_00010000,26.9187994,_M_00005
1643,14.59,2.736,39.8,11100000_00010000,26.94672465,_M_00005
1644,14.59,2.728,39.7,11100000_00010000,26.97573328,_M_00005
1645,14.6,2.75,40,11100000_00010000,27.00480437,_M_00005
1646,14.59,2.758,40.1,11100000_00010000,27.0328052,_M_00005
1647,14.59,2.758,40.1,11100000_00010000,27.06184983,_M_00005
1648,14.59,2.758,40.1,11100000_00010000,27.08990264,_M_00005
1649,14.59,2.756,40.1,11100000_00010000,27.11880207,_M_00005
1650,14.59,2.758,40.1,11100000_00010000,27.14702392,_M_00005
1651,14.59,2.756,40.1,11100000_00010000,27.17597413,_M_00005
1652,14.59,2.75,40,11100000_00010000,27.20402384,_M_00005
1653,14.59,2.758,40.1,11100000_00010000,27.23307562,_M_00005
1654,14.59,2.774,40.3,11100000_00010000,27.2607367,_M_00005
1655,14.59,2.758,40.1,11100000_00010000,27.28970814,_M_00005
1656,14.59,2.75,40,11100000_00010000,27.31868291,_M_00005
1657,14.59,2.752,40,11100000_00010000,27.34762383,_M_00005
1658,14.59,2.752,40,11100000_00010000,27.37567449,_M_00005
1659,14.59,2.756,40.1,11100000_00010000,27.40472674,_M_00005
1660,14.59,2.758,40.1,11100000_00010000,27.43279886,_M_00005
1661,14.59,2.752,40,11100000_00010000,27.46179795,_M_00005
1662,14.59,2.754,40,11100000_00010000,27.48980808,_M_00005
1663,14.59,2.752,40,11100000_00010000,27.51867986,_M_00005
1664,14.59,2.742,39.8,11100000_00010000,27.54763317,_M_00005
1665,14.59,2.748,39.9,11100000_00010000,27.57557607,_M_00005
1666,14.59,2.752,40,11100000_00010000,27.60457563,_M_00005
1667,14.59,2.742,39.9,11100000_00010000,27.63267446,_M_00005
1668,14.59,2.752,40,11100000_00010000,27.66172481,_M_00005
1669,14.59,2.738,39.8,11100000_00010000,27.68980813,_M_00005
1670,14.59,2.73,39.7,11100000_00010000,27.71879959,_M_00005
1671,14.59,2.738,39.8,11100000_00010000,27.74702477,_M_00005
1672,14.59,2.74,39.9,11100000_00010000,27.77607369,_M_00005
1673,14.59,2.752,40,11100000_00010000,27.80404878,_M_00005
1674,14.59,2.738,39.8,11100000_00010000,27.83299971,_M_00005
1675,14.59,2.734,39.7,11100000_00010000,27.86203265,_M_00005
1676,14.59,2.734,39.7,11100000_00010000,27.8899231,_M_00005
1677,14.59,2.738,39.8,11100000_00010000,27.91879821,_M_00005
1678,14.59,2.748,40,11100000_00010000,27.94709826,_M_00005
1679,14.59,2.732,39.7,11100000_00010000,27.97614861,_M_00005
1540,14.59,2.754,40,11100000_00010000,28.0041256,_M_00005
1541,14.59,2.738,39.8,11100000_00010000,28.03310561,_M_00005
1542,14.59,2.728,39.6,11100000_00010000,28.06111073,_M_00005
1543,14.59,2.75,39.9,11100000_00010000,28.09013438,_M_00005
1544,14.59,2.74,39.8,11100000_00010000,28.1191752,_M_00005
1545,14.59,2.725,39.6,11100000_00010000,28.14725375,_M_00005
1546,14.59,2.734,39.7,11100000_00010000,28.1762507,_M_00005
1547,14.59,2.728,39.7,11100000_00010000,28.20419931,_M_00005
1548,14.59,2.738,39.8,11100000_00010000,28.23315048,_M_00005
1549,14.59,2.746,39.9,11100000_00010000,28.26112032,_M_00005
1550,14.59,2.728,39.6,11100000_00010000,28.29007554,_M_00005
1551,14.59,2.742,39.8,11100000_00010000,28.3188045,_M_00005
1552,14.59,2.742,39.8,11100000_00010000,28.34685779,_M_00005
1553,14.59,2.74,39.8,11100000_00010000,28.37582397,_M_00005
1554,14.59,2.738,39.8,11100000_00010000,28.40482688,_M_00005
1555,14.59,2.728,39.6,11100000_00010000,28.43280721,_M_00005
1556,14.59,2.734,39.7,11100000_00010000,28.46202326,_M_00005
1557,14.59,2.738,39.8,11100000_00010000,28.49000692,_M_00005
1558,14.59,2.74,39.8,11100000_00010000,28.51882458,_M_00005
1559,14.59,2.73,39.7,11100000_00010000,28.54687905,_M_00005
1560,14.59,2.734,39.7,11100000_00010000,28.57592273,_M_00005
1561,14.59,2.732,39.7,11100000_00010000,28.60387826,_M_00005
1562,14.59,2.742,39.9,11100000_00010000,28.63587308,_M_00005
1563,14.59,2.732,39.7,11100000_00010000,28.66434813,_M_00005
1564,14.59,2.74,39.8,11100000_00010000,28.69279814,_M_00005
1565,14.59,2.715,39.5,11100000_00010000,28.72125292,_M_00005
1566,14.59,2.719,39.5,11100000_00010000,28.74969792,_M_00005
1567,14.59,2.73,39.7,11100000_00010000,28.77808928,_M_00005
1568,14.59,2.732,39.7,11100000_00010000,28.80655885,_M_00005
1569,14.59,2.725,39.6,11100000_00010000,28.83498359,_M_00005
1570,14.59,2.74,39.8,11100000_00010000,28.86362457,_M_00005
1571,14.59,2.725,39.6,11100000_00010000,28.89208007,_M_00005
1572,14.59,2.725,39.6,11100000_00010000,28.92050314,_M_00005
1573,14.59,2.728,39.7,11100000_00010000,28.9489665,_M_00005
1574,14.59,2.728,39.7,11100000_00010000,28.9773736,_M_00005
1575,14.59,2.717,39.5,11100000_00010000,29.00583196,_M_00005
1576,14.59,2.717,39.5,11100000_00010000,29.03424835,_M_00005
1577,14.59,2.721,39.5,11100000_00010000,29.06269836,_M_00005
1578,14.6,2.73,39.7,11100000_00010000,29.09097505,_M_00005
1579,14.59,2.719,39.5,11100000_00010000,29.11897683,_M_00005
1580,14.59,2.723,39.6,11100000_00010000,29.14763236,_M_00005
1581,14.59,2.717,39.5,11100000_00010000,29.17563248,_M_00005
1582,14.59,2.725,39.6,11100000_00010000,29.20427108,_M_00005
1583,14.59,2.719,39.5,11100000_00010000,29.23292708,_M_00005
1584,14.59,2.725,39.6,11100000_00010000,29.261801,_M_00005
1585,14.59,2.711,39.4,11100000_00010000,29.29020047,_M_00005
1586,14.59,2.723,39.6,11100000_00010000,29.31829953,_M_00005
1587,14.59,2.717,39.5,11100000_00010000,29.34687805,_M_00005
1588,14.59,2.717,39.5,11100000_00010000,29.37587833,_M_00005
1589,14.59,2.717,39.5,11100000_00010000,29.40488172,_M_00005
1590,14.59,2.711,39.4,11100000_00010000,29.43288064,_M_00005
1591,14.59,2.719,39.5,11100000_00010000,29.46184874,_M_00005
1592,14.59,2.723,39.6,11100000_00010000,29.48989797,_M_00005
1593,14.6,2.711,39.4,11100000_00010000,29.51879692,_M_00005
1594,14.59,2.728,39.6,11100000_00010000,29.54687333,_M_00005
1595,14.59,2.715,39.5,11100000_00010000,29.57623196,_M_00005
1596,14.59,2.703,39.3,11100000_00010000,29.60425282,_M_00005
1597,14.59,2.719,39.5,11100000_00010000,29.63322639,_M_00005
1598,14.59,2.713,39.5,11100000_00010000,29.66116142,_M_00005
1599,14.59,2.707,39.3,11100000_00010000,29.68989754,_M_00005
1600,14.59,2.713,39.4,11100000_00010000,29.71880126,_M_00005
1601,14.59,2.713,39.4,11100000_00010000,29.74685645,_M_00005
1602,14.59,2.701,39.3,11100000_00010000,29.77540159,_M_00005
1603,14.59,2.719,39.5,11100000_00010000,29.80415511,_M_00005
1604,14.59,2.723,39.6,11100000_00010000,29.83322716,_M_00005
1605,14.59,2.713,39.4,11100000_00010000,29.86112571,_M_00005
1606,14.59,2.717,39.5,11100000_00010000,29.89042234,_M_00005
1607,14.59,2.711,39.4,11100000_00010000,29.91837215,_M_00005
1608,14.59,2.711,39.4,11100000_00010000,29.94742298,_M_00005
1609,14.59,2.709,39.4,11100000_00010000,29.97547293,_M_00005
1470,14.59,2.736,39.8,11100000_00010000,30.00442243,_M_00005
1471,14.59,2.703,39.3,11100000_00010000,30.03279686,_M_00005
1472,14.6,2.705,39.3,11100000_00010000,30.06179643,_M_00005
1473,14.59,2.709,39.4,11100000_00010000,30.0897975,_M_00005
1474,14.59,2.713,39.4,11100000_00010000,30.11905575,_M_00005
1475,14.59,2.709,39.4,11100000_00010000,30.14709783,_M_00005
1476,14.59,2.717,39.5,11100000_00010000,30.17605114,_M_00005
1477,14.59,2.695,39.2,11100000_00010000,30.20400572,_M_00005
1478,14.59,2.691,39.1,11100000_00010000,30.23279619,_M_00005
1479,14.59,2.689,39.1,11100000_00010000,30.26184678,_M_00005
1480,14.59,2.697,39.2,11100000_00010000,30.28979707,_M_00005
1481,14.59,2.697,39.2,11100000_00010000,30.31872392,_M_00005
1482,14.59,2.695,39.2,11100000_00010000,30.34714866,_M_00005
1483,14.59,2.699,39.3,11100000_00010000,30.37607241,_M_00005
1484,14.59,2.691,39.1,11100000_00010000,30.4040277,_M_00005
1485,14.59,2.677,38.9,11100000_00010000,30.43297625,_M_00005
1486,14.59,2.685,39,11100000_00010000,30.46129727,_M_00005
1487,14.59,2.673,38.9,11100000_00010000,30.49032187,_M_00005
1488,14.59,2.679,39,11100000_00010000,30.51871705,_M_00005
1489,14.6,2.679,39,11100000_00010000,30.54770231,_M_00005
1490,14.59,2.673,38.9,11100000_00010000,30.57609987,_M_00005
1491,14.59,2.685,39,11100000_00010000,30.6041081,_M_00005
1492,14.59,2.685,39.1,11100000_00010000,30.63304758,_M_00005
1493,14.59,2.683,39,11100000_00010000,30.66197157,_M_00005
1494,14.59,2.675,38.9,11100000_00010000,30.6898334,_M_00005
1495,14.59,2.685,39,11100000_00010000,30.71879625,_M_00005
1496,14.59,2.677,38.9,11100000_00010000,30.74676704,_M_00005
1497,14.59,2.687,39.1,11100000_00010000,30.7756815,_M_00005
1498,14.59,2.675,38.9,11100000_00010000,30.80442142,_M_00005
1499,14.59,2.677,38.9,11100000_00010000,30.83350134,_M_00005
1500,14.59,2.681,39,11100000_00010000,30.86182189,_M_00005
1501,14.59,2.673,38.9,11100000_00010000,30.89003682,_M_00005
1502,14.59,2.681,39,11100000_00010000,30.91887975,_M_00005
1503,14.59,2.679,38.9,11100000_00010000,30.94682193,_M_00005
1504,14.59,2.662,38.7,11100000_00010000,30.9757967,_M_00005
1505,14.59,2.683,39,11100000_00010000,31.00472307,_M_00005
1506,14.59,2.673,38.9,11100000_00010000,31.03268147,_M_00005
1507,14.59,2.664,38.8,11100000_00010000,31.0617342,_M_00005
1508,14.59,2.668,38.8,11100000_00010000,31.08979964,_M_00005
1509,14.59,2.679,39,11100000_00010000,31.1183722,_M_00005
1510,14.59,2.668,38.8,11100000_00010000,31.14732361,_M_00005
1511,14.59,2.675,38.9,11100000_00010000,31.17627215,_M_00005
1512,14.59,2.668,38.8,11100000_00010000,31.20409679,_M_00005
1513,14.59,2.681,39,11100000_00010000,31.23343396,_M_00005
1514,14.59,2.691,39.1,11100000_00010000,31.26149702,_M_00005
1515,14.59,2.679,38.9,11100000_00010000,31.2904706,_M_00005
1516,14.6,2.685,39.1,11100000_00010000,31.31839848,_M_00005
1517,14.59,2.687,39,11100000_00010000,31.34712529,_M_00005
1518,14.59,2.683,39,11100000_00010000,31.37617421,_M_00005
1519,14.59,2.683,39,11100000_00010000,31.40422535,_M_00005
1520,14.6,2.679,39,11100000_00010000,31.43354845,_M_00005
1521,14.59,2.683,39,11100000_00010000,31.46114302,_M_00005
1522,14.6,2.673,38.9,11100000_00010000,31.49012327,_M_00005
1523,14.59,2.673,38.9,11100000_00010000,31.51834869,_M_00005
1524,14.59,2.673,38.9,11100000_00010000,31.54772234,_M_00005
1525,14.59,2.66,38.7,11100000_00010000,31.57544637,_M_00005
1526,14.59,2.664,38.7,11100000_00010000,31.60439658,_M_00005
1527,14.59,2.673,38.8,11100000_00010000,31.63334799,_M_00005
1528,14.59,2.664,38.7,11100000_00010000,31.66167164,_M_00005
1529,14.59,2.673,38.8,11100000_00010000,31.68962097,_M_00005
1530,14.59,2.671,38.8,11100000_00010000,31.71857214,_M_00005
1531,14.6,2.666,38.8,11100000_00010000,31.74757171,_M_00005
1532,14.59,2.685,39,11100000_00010000,31.77600384,_M_00005
1533,14.59,2.652,38.5,11100000_00010000,31.80394578,_M_00005
1534,14.59,2.664,38.7,11100000_00010000,31.83289623,_M_00005
1535,14.59,2.66,38.7,11100000_00010000,31.86149669,_M_00005
1536,14.59,2.664,38.8,11100000_00010000,31.89052081,_M_00005
1537,14.59,2.668,38.8,11100000_00010000,31.91862178,_M_00005
1538,14.59,2.664,38.7,11100000_00010000,31.94757056,_M_00005
1539,14.59,2.644,38.5,11100000_00010000,31.97558427,_M_00005
1400,14.6,2.652,38.6,11100000_00010000,32.00442576,_M_00005
1401,14.59,2.654,38.6,11100000_00010000,32.03339791,_M_00005
1402,14.59,2.666,38.8,11100000_00010000,32.06065035,_M_00005
1403,14.59,2.654,38.6,11100000_00010000,32.09065843,_M_00005
1404,14.59,2.666,38.8,11100000_00010000,32.1185739,_M_00005
1405,14.59,2.662,38.7,11100000_00010000,32.14764738,_M_00005
1406,14.59,2.658,38.6,11100000_00010000,32.175596,_M_00005
1407,14.59,2.66,38.7,11100000_00010000,32.20457411,_M_00005
1408,14.59,2.648,38.5,11100000_00010000,32.23267579,_M_00005
1409,14.59,2.658,38.6,11100000_00010000,32.261796,_M_00005
1410,14.6,2.66,38.7,11100000_00010000,32.28982162,_M_00005
1411,14.59,2.648,38.5,11100000_00010000,32.31880045,_M_00005
1412,14.59,2.652,38.6,11100000_00010000,32.34719586,_M_00005
1413,14.59,2.658,38.7,11100000_00010000,32.37615228,_M_00005
1414,14.59,2.658,38.7,11100000_00010000,32.40410495,_M_00005
1415,14.59,2.658,38.6,11100000_00010000,32.43301654,_M_00005
1416,14.59,2.65,38.5,11100000_00010000,32.46184468,_M_00005
1417,14.59,2.642,38.4,11100000_00010000,32.48979592,_M_00005
1418,14.6,2.64,38.4,11100000_00010000,32.518821,_M_00005
1419,14.59,2.65,38.5,11100000_00010000,32.54783893,_M_00005
1420,14.59,2.64,38.4,11100000_00010000,32.5757947,_M_00005
1421,14.59,2.652,38.5,11100000_00010000,32.60479593,_M_00005
1422,14.59,2.64,38.4,11100000_00010000,32.63284564,_M_00005
1423,14.59,2.634,38.3,11100000_00010000,32.66186738,_M_00005
1424,14.6,2.638,38.4,11100000_00010000,32.68995047,_M_00005
1425,14.59,2.636,38.3,11100000_00010000,32.71880126,_M_00005
1426,14.59,2.65,38.5,11100000_00010000,32.74627733,_M_00005
1427,14.6,2.644,38.4,11100000_00010000,32.77620363,_M_00005
1428,14.59,2.642,38.4,11100000_00010000,32.80424523,_M_00005
1429,14.59,2.634,38.3,11100000_00010000,32.83320141,_M_00005
1430,14.59,2.636,38.3,11100000_00010000,32.86115074,_M_00005
1431,14.6,2.628,38.2,11100000_00010000,32.88951612,_M_00005
1432,14.59,2.622,38.1,11100000_00010000,32.91849804,_M_00005
1433,14.59,2.634,38.3,11100000_00010000,32.94747043,_M_00005
1434,14.6,2.626,38.2,11100000_00010000,32.97542286,_M_00005
1435,14.59,2.64,38.4,11100000_00010000,33.00437284,_M_00005
1436,14.59,2.624,38.1,11100000_00010000,33.03332233,_M_00005
1437,14.59,2.626,38.2,11100000_00010000,33.06127548,_M_00005
1438,14.59,2.634,38.3,11100000_00010000,33.08956242,_M_00005
1439,14.59,2.622,38.1,11100000_00010000,33.11858416,_M_00005
1440,14.59,2.618,38.1,11100000_00010000,33.14757705,_M_00005
1441,14.6,2.622,38.1,11100000_00010000,33.17567587,_M_00005
1442,14.59,2.614,38,11100000_00010000,33.20490146,_M_00005
1443,14.59,2.636,38.3,11100000_00010000,33.2328465,_M_00005
1444,14.59,2.618,38.1,11100000_00010000,33.26179409,_M_00005
1445,14.59,2.62,38.1,11100000_00010000,33.28979731,_M_00005
1446,14.59,2.628,38.2,11100000_00010000,33.31867146,_M_00005
1447,14.6,2.63,38.2,11100000_00010000,33.34762979,_M_00005
1448,14.6,2.62,38.1,11100000_00010000,33.37557101,_M_00005
1449,14.59,2.63,38.2,11100000_00010000,33.40457773,_M_00005
1450,14.59,2.622,38.1,11100000_00010000,33.43267179,_M_00005
1451,14.59,2.616,38,11100000_00010000,33.46172047,_M_00005
1452,14.59,2.622,38.1,11100000_00010000,33.48979449,_M_00005
1453,14.59,2.616,38,11100000_00010000,33.5190208,_M_00005
1454,14.59,2.618,38.1,11100000_00010000,33.54707026,_M_00005
1455,14.59,2.611,38,11100000_00010000,33.57612967,_M_00005
1456,14.59,2.609,37.9,11100000_00010000,33.60402417,_M_00005
1457,14.59,2.62,38.1,11100000_00010000,33.63299465,_M_00005
1458,14.6,2.607,37.9,11100000_00010000,33.66194677,_M_00005
1459,14.59,2.626,38.2,11100000_00010000,33.68990064,_M_00005
1460,14.59,2.607,37.9,11100000_00010000,33.71879721,_M_00005
1461,14.6,2.611,38,11100000_00010000,33.74679542,_M_00005
1462,14.59,2.595,37.7,11100000_00010000,33.77579975,_M_00005
1463,14.59,2.611,38,11100000_00010000,33.80479407,_M_00005
1464,14.59,2.628,38.2,11100000_00010000,33.83285379,_M_00005
1465,14.59,2.63,38.2,11100000_00010000,33.8619206,_M_00005
1466,14.59,2.609,37.9,11100000_00010000,33.88996983,_M_00005
1467,14.59,2.624,38.2,11100000_00010000,33.91879511,_M_00005
1468,14.59,2.628,38.2,11100000_00010000,33.9468534,_M_00005
1469,14.59,2.624,38.1,11100000_00010000,33.97582269,_M_00005
1330,14.59,2.618,38.1,11100000_00010000,34.00414801,_M_00005
1331,14.6,2.626,38.2,11100000_00010000,34.033077,_M_00005
1332,14.59,2.618,38.1,11100000_00010000,34.06049347,_M_00005
1333,14.59,2.618,38,11100000_00010000,34.09065509,_M_00005
1334,14.59,2.614,38,11100000_00010000,34.11871982,_M_00005
1335,14.6,2.611,38,11100000_00010000,34.14779449,_M_00005
1336,14.59,2.614,38,11100000_00010000,34.1758461,_M_00005
1337,14.59,2.614,38,11100000_00010000,34.20482016,_M_00005
1338,14.6,2.624,38.1,11100000_00010000,34.23279452,_M_00005
1339,14.59,2.609,38,11100000_00010000,34.26179457,_M_00005
1340,14.59,2.607,37.9,11100000_00010000,34.28984714,_M_00005
1341,14.59,2.618,38.1,11100000_00010000,34.31867647,_M_00005
1342,14.59,2.618,38.1,11100000_00010000,34.34762144,_M_00005
